id,user,country,state,county,longitude,latitude,elevation,osm,geometry,circumference,height,start_date,note,denotation,diameter_crown
6625023564,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6703514,47.5874748,346,https://www.openstreetmap.org/?mlat=47.5874748&mlon=7.6703514#map=17/47.5874748/7.6703514,"{""type"": ""Point"", ""coordinates"": [7.6703514, 47.5874748, 346]}",0.06,,,data: July 2019,,
6629900505,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7534596,47.459642,484,https://www.openstreetmap.org/?mlat=47.459642&mlon=7.7534596#map=17/47.459642/7.7534596,"{""type"": ""Point"", ""coordinates"": [7.7534596, 47.459642, 484]}",0.63,,,data: July 2019,,
6630147905,dmlu_import,Lëtzebuerg,unknown,Canton Diekirch,6.1597589,49.8353979,321,https://www.openstreetmap.org/?mlat=49.8353979&mlon=6.1597589#map=17/49.8353979/6.1597589,"{""type"": ""Point"", ""coordinates"": [6.1597589, 49.8353979, 321]}",,,,,natural_monument,
6630180012,dmlu_import,Lëtzebuerg,unknown,Canton Grevenmacher,6.4034725,49.7181248,283,https://www.openstreetmap.org/?mlat=49.7181248&mlon=6.4034725#map=17/49.7181248/6.4034725,"{""type"": ""Point"", ""coordinates"": [6.4034725, 49.7181248, 283]}",,,,,natural_monument,
6630180018,dmlu_import,Lëtzebuerg,unknown,Canton Mersch,6.1968406,49.782574,369,https://www.openstreetmap.org/?mlat=49.782574&mlon=6.1968406#map=17/49.782574/6.1968406,"{""type"": ""Point"", ""coordinates"": [6.1968406, 49.782574, 369]}",,,,,natural_monument,
6630180039,dmlu_import,Lëtzebuerg,unknown,Canton Grevenmacher,6.4119969,49.6815052,263,https://www.openstreetmap.org/?mlat=49.6815052&mlon=6.4119969#map=17/49.6815052/6.4119969,"{""type"": ""Point"", ""coordinates"": [6.4119969, 49.6815052, 263]}",,,,,natural_monument,
6630180048,dmlu_import,Lëtzebuerg,unknown,Canton Luxembourg,6.2813018,49.5920228,276,https://www.openstreetmap.org/?mlat=49.5920228&mlon=6.2813018#map=17/49.5920228/6.2813018,"{""type"": ""Point"", ""coordinates"": [6.2813018, 49.5920228, 276]}",,,,,natural_monument,
6630180100,dmlu_import,Lëtzebuerg,unknown,Canton Grevenmacher,6.4049707,49.7182295,291,https://www.openstreetmap.org/?mlat=49.7182295&mlon=6.4049707#map=17/49.7182295/6.4049707,"{""type"": ""Point"", ""coordinates"": [6.4049707, 49.7182295, 291]}",,,,,natural_monument,
6630180109,dmlu_import,Lëtzebuerg,unknown,Canton Mersch,6.1979233,49.7821512,367,https://www.openstreetmap.org/?mlat=49.7821512&mlon=6.1979233#map=17/49.7821512/6.1979233,"{""type"": ""Point"", ""coordinates"": [6.1979233, 49.7821512, 367]}",,,,,natural_monument,
6632059546,martindick56,Schweiz/Suisse/Svizzera/Svizra,Solothurn,Amtei Dorneck-Thierstein,7.7044599,47.4761615,457,https://www.openstreetmap.org/?mlat=47.4761615&mlon=7.7044599#map=17/47.4761615/7.7044599,"{""type"": ""Point"", ""coordinates"": [7.7044599, 47.4761615, 457]}",1.49,,,data: July 2019,natural_monument,
6635811239,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7638086,47.3874318,655,https://www.openstreetmap.org/?mlat=47.3874318&mlon=7.7638086#map=17/47.3874318/7.7638086,"{""type"": ""Point"", ""coordinates"": [7.7638086, 47.3874318, 655]}",0.43,,,"data: Jan 2021
circumference Jul 2019: 38cm",,
6635817838,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7462803,47.4339025,520,https://www.openstreetmap.org/?mlat=47.4339025&mlon=7.7462803#map=17/47.4339025/7.7462803,"{""type"": ""Point"", ""coordinates"": [7.7462803, 47.4339025, 520]}",0.1,,,data: July 2019,,
6635822881,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7493146,47.4344338,537,https://www.openstreetmap.org/?mlat=47.4344338&mlon=7.7493146#map=17/47.4344338/7.7493146,"{""type"": ""Point"", ""coordinates"": [7.7493146, 47.4344338, 537]}",0.14,,,data: July 2019,,
6635823397,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7461262,47.4336524,520,https://www.openstreetmap.org/?mlat=47.4336524&mlon=7.7461262#map=17/47.4336524/7.7461262,"{""type"": ""Point"", ""coordinates"": [7.7461262, 47.4336524, 520]}",0.04,,,data: July 2019,,
6641809106,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9007571,47.48132,573,https://www.openstreetmap.org/?mlat=47.48132&mlon=7.9007571#map=17/47.48132/7.9007571,"{""type"": ""Point"", ""coordinates"": [7.9007571, 47.48132, 573]}",0.30,,,data: July 2019,,
6641844474,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9007671,47.4813465,573,https://www.openstreetmap.org/?mlat=47.4813465&mlon=7.9007671#map=17/47.4813465/7.9007671,"{""type"": ""Point"", ""coordinates"": [7.9007671, 47.4813465, 573]}",0.19,,,data: July 2019,,
6641892024,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9008248,47.4812824,573,https://www.openstreetmap.org/?mlat=47.4812824&mlon=7.9008248#map=17/47.4812824/7.9008248,"{""type"": ""Point"", ""coordinates"": [7.9008248, 47.4812824, 573]}",0.21,,,data: July 2019,,
6641896300,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9007932,47.4813726,573,https://www.openstreetmap.org/?mlat=47.4813726&mlon=7.9007932#map=17/47.4813726/7.9007932,"{""type"": ""Point"", ""coordinates"": [7.9007932, 47.4813726, 573]}",0.21,,,data: July 2019,,
6641898644,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9009455,47.4812671,573,https://www.openstreetmap.org/?mlat=47.4812671&mlon=7.9009455#map=17/47.4812671/7.9009455,"{""type"": ""Point"", ""coordinates"": [7.9009455, 47.4812671, 573]}",0.23,,,data: July 2019,,
6646951786,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9211213,47.469431,534,https://www.openstreetmap.org/?mlat=47.469431&mlon=7.9211213#map=17/47.469431/7.9211213,"{""type"": ""Point"", ""coordinates"": [7.9211213, 47.469431, 534]}",0.04,,,data: July 2019,,
6646951787,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9210987,47.4692049,534,https://www.openstreetmap.org/?mlat=47.4692049&mlon=7.9210987#map=17/47.4692049/7.9210987,"{""type"": ""Point"", ""coordinates"": [7.9210987, 47.4692049, 534]}",0.3,,,data: July 2019,,
6646951788,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9183676,47.4686398,517,https://www.openstreetmap.org/?mlat=47.4686398&mlon=7.9183676#map=17/47.4686398/7.9183676,"{""type"": ""Point"", ""coordinates"": [7.9183676, 47.4686398, 517]}",1.0,,,data: July 2019,,
6646951789,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9173291,47.4692852,590,https://www.openstreetmap.org/?mlat=47.4692852&mlon=7.9173291#map=17/47.4692852/7.9173291,"{""type"": ""Point"", ""coordinates"": [7.9173291, 47.4692852, 590]}",0.12,,,data: July 2019,,
6646951790,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9172083,47.4695178,590,https://www.openstreetmap.org/?mlat=47.4695178&mlon=7.9172083#map=17/47.4695178/7.9172083,"{""type"": ""Point"", ""coordinates"": [7.9172083, 47.4695178, 590]}",0.08,,,data: July 2019,,
6653739543,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9122176,47.4680813,606,https://www.openstreetmap.org/?mlat=47.4680813&mlon=7.9122176#map=17/47.4680813/7.9122176,"{""type"": ""Point"", ""coordinates"": [7.9122176, 47.4680813, 606]}",0.20,,,data: July 2019,,
6681329894,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6076005,47.5028197,274,https://www.openstreetmap.org/?mlat=47.5028197&mlon=7.6076005#map=17/47.5028197/7.6076005,"{""type"": ""Point"", ""coordinates"": [7.6076005, 47.5028197, 274]}",0.19,,,data: Aug. 2019,,
6681336790,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6075476,47.5026718,274,https://www.openstreetmap.org/?mlat=47.5026718&mlon=7.6075476#map=17/47.5026718/7.6075476,"{""type"": ""Point"", ""coordinates"": [7.6075476, 47.5026718, 274]}",0.18,,,data: Aug. 2019,,
6681343516,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6074382,47.5022759,274,https://www.openstreetmap.org/?mlat=47.5022759&mlon=7.6074382#map=17/47.5022759/7.6074382,"{""type"": ""Point"", ""coordinates"": [7.6074382, 47.5022759, 274]}",0.12,,,data: Aug. 2019,,
6682054376,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.607311,47.5018351,277,https://www.openstreetmap.org/?mlat=47.5018351&mlon=7.607311#map=17/47.5018351/7.607311,"{""type"": ""Point"", ""coordinates"": [7.607311, 47.5018351, 277]}",0.05,,,data: Aug. 2019,,
6682066234,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6072397,47.5016172,277,https://www.openstreetmap.org/?mlat=47.5016172&mlon=7.6072397#map=17/47.5016172/7.6072397,"{""type"": ""Point"", ""coordinates"": [7.6072397, 47.5016172, 277]}",0.15,,,data: Aug. 2019,,
6682076470,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6073795,47.5021035,274,https://www.openstreetmap.org/?mlat=47.5021035&mlon=7.6073795#map=17/47.5021035/7.6073795,"{""type"": ""Point"", ""coordinates"": [7.6073795, 47.5021035, 274]}",0.17,,,data: Aug. 2019,,
6682084494,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6072715,47.5017197,277,https://www.openstreetmap.org/?mlat=47.5017197&mlon=7.6072715#map=17/47.5017197/7.6072715,"{""type"": ""Point"", ""coordinates"": [7.6072715, 47.5017197, 277]}",0.10,,,data: Aug. 2019,,
6685391167,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6221182,47.5415741,256,https://www.openstreetmap.org/?mlat=47.5415741&mlon=7.6221182#map=17/47.5415741/7.6221182,"{""type"": ""Point"", ""coordinates"": [7.6221182, 47.5415741, 256]}",0.14,,,data: Aug. 2019,urban,
6685472910,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6189078,47.5157771,282,https://www.openstreetmap.org/?mlat=47.5157771&mlon=7.6189078#map=17/47.5157771/7.6189078,"{""type"": ""Point"", ""coordinates"": [7.6189078, 47.5157771, 282]}",0.45,,,data: Aug. 2019 three-stemmed tree: 29cm / 29cm / 21cm,,
6685502304,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7041806,47.4340577,476,https://www.openstreetmap.org/?mlat=47.4340577&mlon=7.7041806#map=17/47.4340577/7.7041806,"{""type"": ""Point"", ""coordinates"": [7.7041806, 47.4340577, 476]}",0.13,,,data: Aug. 2019,,
6696875725,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Laufen,7.4302905,47.454887,618,https://www.openstreetmap.org/?mlat=47.454887&mlon=7.4302905#map=17/47.454887/7.4302905,"{""type"": ""Point"", ""coordinates"": [7.4302905, 47.454887, 618]}",0.56,,,data: Aug. 2019,,
6696940156,martindick56,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,District de la Broye,6.856355,46.8525792,466,https://www.openstreetmap.org/?mlat=46.8525792&mlon=6.856355#map=17/46.8525792/6.856355,"{""type"": ""Point"", ""coordinates"": [6.856355, 46.8525792, 466]}",1.34,,,data: Aug. 2019,,
6696940308,martindick56,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,District de la Broye,6.8561921,46.8525319,464,https://www.openstreetmap.org/?mlat=46.8525319&mlon=6.8561921#map=17/46.8525319/6.8561921,"{""type"": ""Point"", ""coordinates"": [6.8561921, 46.8525319, 464]}",0.64,,,data: Aug. 2019,,
6696975458,martindick56,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,District de la Broye,6.8557392,46.8523998,464,https://www.openstreetmap.org/?mlat=46.8523998&mlon=6.8557392#map=17/46.8523998/6.8557392,"{""type"": ""Point"", ""coordinates"": [6.8557392, 46.8523998, 464]}",0.41,,,data: Aug. 2019,,
6697034378,martindick56,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,District de la Broye,6.8553879,46.8522977,464,https://www.openstreetmap.org/?mlat=46.8522977&mlon=6.8553879#map=17/46.8522977/6.8553879,"{""type"": ""Point"", ""coordinates"": [6.8553879, 46.8522977, 464]}",0.54,,,data: Aug. 2019,,
6697044894,martindick56,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,District de la Broye,6.8551757,46.8522341,464,https://www.openstreetmap.org/?mlat=46.8522341&mlon=6.8551757#map=17/46.8522341/6.8551757,"{""type"": ""Point"", ""coordinates"": [6.8551757, 46.8522341, 464]}",1.80,,,data: Aug. 2019,,
6793933801,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6401773,47.4953816,484,https://www.openstreetmap.org/?mlat=47.4953816&mlon=7.6401773#map=17/47.4953816/7.6401773,"{""type"": ""Point"", ""coordinates"": [7.6401773, 47.4953816, 484]}",0.08,,,data: September 2019,,
6815410332,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6628856,47.51359,394,https://www.openstreetmap.org/?mlat=47.51359&mlon=7.6628856#map=17/47.51359/7.6628856,"{""type"": ""Point"", ""coordinates"": [7.6628856, 47.51359, 394]}",0.07,,,data: Sept. 2019,,
6815414821,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6625423,47.5136772,394,https://www.openstreetmap.org/?mlat=47.5136772&mlon=7.6625423#map=17/47.5136772/7.6625423,"{""type"": ""Point"", ""coordinates"": [7.6625423, 47.5136772, 394]}",0.07,,,data: Sept. 2019,,
6817359914,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6545335,47.5160462,377,https://www.openstreetmap.org/?mlat=47.5160462&mlon=7.6545335#map=17/47.5160462/7.6545335,"{""type"": ""Point"", ""coordinates"": [7.6545335, 47.5160462, 377]}",0.35,,,data: Sept. 2019,,
6817364825,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6545082,47.5160425,377,https://www.openstreetmap.org/?mlat=47.5160425&mlon=7.6545082#map=17/47.5160425/7.6545082,"{""type"": ""Point"", ""coordinates"": [7.6545082, 47.5160425, 377]}",0.23,,,data: Sept. 2019,,
6817448209,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6542943,47.5403576,275,https://www.openstreetmap.org/?mlat=47.5403576&mlon=7.6542943#map=17/47.5403576/7.6542943,"{""type"": ""Point"", ""coordinates"": [7.6542943, 47.5403576, 275]}",0.015,,,data: Sept. 2019,,
6817451504,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6541481,47.5404317,277,https://www.openstreetmap.org/?mlat=47.5404317&mlon=7.6541481#map=17/47.5404317/7.6541481,"{""type"": ""Point"", ""coordinates"": [7.6541481, 47.5404317, 277]}",0.01,,,data: Sept. 2019,,
6817458589,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6542721,47.5403668,275,https://www.openstreetmap.org/?mlat=47.5403668&mlon=7.6542721#map=17/47.5403668/7.6542721,"{""type"": ""Point"", ""coordinates"": [7.6542721, 47.5403668, 275]}",0.02,,,,,
6817561355,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8060875,47.494657,508,https://www.openstreetmap.org/?mlat=47.494657&mlon=7.8060875#map=17/47.494657/7.8060875,"{""type"": ""Point"", ""coordinates"": [7.8060875, 47.494657, 508]}",0.31,,,"data: Sept. 2019
Sept. 2019: fruits  ",,
6817707830,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6338716,47.5476804,274,https://www.openstreetmap.org/?mlat=47.5476804&mlon=7.6338716#map=17/47.5476804/7.6338716,"{""type"": ""Point"", ""coordinates"": [7.6338716, 47.5476804, 274]}",0.36,,,data: Sept. 2019,,
6817724906,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6331484,47.5478039,281,https://www.openstreetmap.org/?mlat=47.5478039&mlon=7.6331484#map=17/47.5478039/7.6331484,"{""type"": ""Point"", ""coordinates"": [7.6331484, 47.5478039, 281]}",0.33,,,data: Sept. 2019,,
6835781869,Schröcker,Deutschland,Rheinland-Pfalz,Rheinland-Pfalz,8.0764848,49.1996468,175,https://www.openstreetmap.org/?mlat=49.1996468&mlon=8.0764848#map=17/49.1996468/8.0764848,"{""type"": ""Point"", ""coordinates"": [8.0764848, 49.1996468, 175]}",,,,,,
6835781870,Schröcker,Deutschland,Rheinland-Pfalz,Rheinland-Pfalz,8.0765541,49.1996987,175,https://www.openstreetmap.org/?mlat=49.1996987&mlon=8.0765541#map=17/49.1996987/8.0765541,"{""type"": ""Point"", ""coordinates"": [8.0765541, 49.1996987, 175]}",,,,,,
6896852470,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8519764,47.4203804,570,https://www.openstreetmap.org/?mlat=47.4203804&mlon=7.8519764#map=17/47.4203804/7.8519764,"{""type"": ""Point"", ""coordinates"": [7.8519764, 47.4203804, 570]}",0.44,,,,agricultural,
6917038779,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8836683,47.4256313,575,https://www.openstreetmap.org/?mlat=47.4256313&mlon=7.8836683#map=17/47.4256313/7.8836683,"{""type"": ""Point"", ""coordinates"": [7.8836683, 47.4256313, 575]}",0.83,,,data: October 2019,landmark,
6917115926,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8658197,47.4152401,547,https://www.openstreetmap.org/?mlat=47.4152401&mlon=7.8658197#map=17/47.4152401/7.8658197,"{""type"": ""Point"", ""coordinates"": [7.8658197, 47.4152401, 547]}",0.57,,,data: October 2019  fruits,,
6917115927,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8657647,47.4152577,547,https://www.openstreetmap.org/?mlat=47.4152577&mlon=7.8657647#map=17/47.4152577/7.8657647,"{""type"": ""Point"", ""coordinates"": [7.8657647, 47.4152577, 547]}",1.02,,,data: October 2019  fruits,,
6917115928,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8657062,47.4152783,547,https://www.openstreetmap.org/?mlat=47.4152783&mlon=7.8657062#map=17/47.4152783/7.8657062,"{""type"": ""Point"", ""coordinates"": [7.8657062, 47.4152783, 547]}",0.58,,,data: October 2019  fruits,,
6918379449,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8500904,47.4197499,570,https://www.openstreetmap.org/?mlat=47.4197499&mlon=7.8500904#map=17/47.4197499/7.8500904,"{""type"": ""Point"", ""coordinates"": [7.8500904, 47.4197499, 570]}",0.64,,,"data: October 2019  fruits, September 2020 fruits",agricultural,
6928743126,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.772355,47.4356347,445,https://www.openstreetmap.org/?mlat=47.4356347&mlon=7.772355#map=17/47.4356347/7.772355,"{""type"": ""Point"", ""coordinates"": [7.772355, 47.4356347, 445]}",0.18,,,data: Oct. 2019 / tree planting,,
6928756302,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7716046,47.437955,467,https://www.openstreetmap.org/?mlat=47.437955&mlon=7.7716046#map=17/47.437955/7.7716046,"{""type"": ""Point"", ""coordinates"": [7.7716046, 47.437955, 467]}",0.07,,,data: Oct. 2019  / tree planting,,
6928756488,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7716567,47.4380719,467,https://www.openstreetmap.org/?mlat=47.4380719&mlon=7.7716567#map=17/47.4380719/7.7716567,"{""type"": ""Point"", ""coordinates"": [7.7716567, 47.4380719, 467]}",0.32,,,data: Oct. 2019 / tree planting,,
6939088864,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6275902,47.5667895,258,https://www.openstreetmap.org/?mlat=47.5667895&mlon=7.6275902#map=17/47.5667895/7.6275902,"{""type"": ""Point"", ""coordinates"": [7.6275902, 47.5667895, 258]}",0.19,,,data: Nov. 2019,,
6943610298,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6263659,47.5667273,261,https://www.openstreetmap.org/?mlat=47.5667273&mlon=7.6263659#map=17/47.5667273/7.6263659,"{""type"": ""Point"", ""coordinates"": [7.6263659, 47.5667273, 261]}",0.24,,,data: Nov. 2019,park,
6946110368,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7728424,47.434863,408,https://www.openstreetmap.org/?mlat=47.434863&mlon=7.7728424#map=17/47.434863/7.7728424,"{""type"": ""Point"", ""coordinates"": [7.7728424, 47.434863, 408]}",0.05,,,data: Nov. 2019,,
6946110489,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.772698,47.4350676,408,https://www.openstreetmap.org/?mlat=47.4350676&mlon=7.772698#map=17/47.4350676/7.772698,"{""type"": ""Point"", ""coordinates"": [7.772698, 47.4350676, 408]}",0.05,,,data: Nov. 2019,,
7040849289,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8008744,47.4727692,382,https://www.openstreetmap.org/?mlat=47.4727692&mlon=7.8008744#map=17/47.4727692/7.8008744,"{""type"": ""Point"", ""coordinates"": [7.8008744, 47.4727692, 382]}",0.25,,,"data: December 2019
2020: fruits",agricultural,
7040864440,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8009767,47.4728794,382,https://www.openstreetmap.org/?mlat=47.4728794&mlon=7.8009767#map=17/47.4728794/7.8009767,"{""type"": ""Point"", ""coordinates"": [7.8009767, 47.4728794, 382]}",0.29,,,"data: Decmber 2019
2020: fruits",agricultural,
7042118181,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6699529,47.5874468,346,https://www.openstreetmap.org/?mlat=47.5874468&mlon=7.6699529#map=17/47.5874468/7.6699529,"{""type"": ""Point"", ""coordinates"": [7.6699529, 47.5874468, 346]}",0.08,,,data: December 2019,,
7086822647,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6404037,47.4927241,496,https://www.openstreetmap.org/?mlat=47.4927241&mlon=7.6404037#map=17/47.4927241/7.6404037,"{""type"": ""Point"", ""coordinates"": [7.6404037, 47.4927241, 496]}",0.03,,,data: Dec. 2019,,
7086858904,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6404321,47.4927141,496,https://www.openstreetmap.org/?mlat=47.4927141&mlon=7.6404321#map=17/47.4927141/7.6404321,"{""type"": ""Point"", ""coordinates"": [7.6404321, 47.4927141, 496]}",0.30,,,data: Dec 2019,,
7091930900,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6507631,47.488093,594,https://www.openstreetmap.org/?mlat=47.488093&mlon=7.6507631#map=17/47.488093/7.6507631,"{""type"": ""Point"", ""coordinates"": [7.6507631, 47.488093, 594]}",0.06,,,data: December 2019,,
7379743769,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7365942,47.4308938,503,https://www.openstreetmap.org/?mlat=47.4308938&mlon=7.7365942#map=17/47.4308938/7.7365942,"{""type"": ""Point"", ""coordinates"": [7.7365942, 47.4308938, 503]}",0.89,,,"data: March 2020
origin: northern Germany
plantation: between 1975 and 1981",,
7380809553,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7074804,47.5285961,274,https://www.openstreetmap.org/?mlat=47.5285961&mlon=7.7074804#map=17/47.5285961/7.7074804,"{""type"": ""Point"", ""coordinates"": [7.7074804, 47.5285961, 274]}",0.56,,,data: April 2020,agricultural,
7383062323,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7092963,47.529817,275,https://www.openstreetmap.org/?mlat=47.529817&mlon=7.7092963#map=17/47.529817/7.7092963,"{""type"": ""Point"", ""coordinates"": [7.7092963, 47.529817, 275]}",0.84,,,"data: April 2020,",agricultural,
7390590129,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7108853,47.5304421,272,https://www.openstreetmap.org/?mlat=47.5304421&mlon=7.7108853#map=17/47.5304421/7.7108853,"{""type"": ""Point"", ""coordinates"": [7.7108853, 47.5304421, 272]}",0.25,,,data: April 2020,agricultural,
7390612624,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7097317,47.5301345,275,https://www.openstreetmap.org/?mlat=47.5301345&mlon=7.7097317#map=17/47.5301345/7.7097317,"{""type"": ""Point"", ""coordinates"": [7.7097317, 47.5301345, 275]}",0.82,,,data: April 2020,agricultural,
7418802584,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7489317,47.4597108,419,https://www.openstreetmap.org/?mlat=47.4597108&mlon=7.7489317#map=17/47.4597108/7.7489317,"{""type"": ""Point"", ""coordinates"": [7.7489317, 47.4597108, 419]}",0.49,,,data: April 2020,,
7421364454,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7353492,47.3824937,684,https://www.openstreetmap.org/?mlat=47.3824937&mlon=7.7353492#map=17/47.3824937/7.7353492,"{""type"": ""Point"", ""coordinates"": [7.7353492, 47.3824937, 684]}",0.32,,,data: April 2020,agricultural,
7421552819,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7357097,47.3817623,653,https://www.openstreetmap.org/?mlat=47.3817623&mlon=7.7357097#map=17/47.3817623/7.7357097,"{""type"": ""Point"", ""coordinates"": [7.7357097, 47.3817623, 653]}",0.29,,,data: April 2020,agricultural,
